run_id,train_no,station_code,timestamp,speed_kmh,distance_to_station_km,distance_to_destination_km,current_delay_minutes,historical_average_delay_minutes,scheduled_arrival_minutes,time_of_day,day_of_week,delay_type,actual_delay_at_station_minutes
584,8055,YLM,2026-10-17T19:48:29.000Z,50.0,7.119574283729857,678.9252480285983,59.31,50.83,168.5,19,1,WEATHER,67.32
584,8055,HVM,2026-10-17T19:54:46.000Z,50.0,2.8605384580834565,626.8507609731474,67.32,51.4,174.8,19,1,WEATHER,71.12
584,8055,MPU,2026-10-17T20:00:28.000Z,45.0,3.9023845667293298,574.0039345318112,71.12,52.06,180.5,20,1,SPEED,65.41
584,8055,BBPM,2026-10-17T20:04:56.000Z,45.0,2.399646879853765,561.1666682289563,65.41,52.49,184.9,20,1,SPEED,66.14
584,8055,KYM,2026-10-17T20:07:41.000Z,80.0,0.1975408956239693,539.6448995855567,66.14,52.92,187.7,20,1,NONE,63.46
584,8055,PSDA,2026-10-17T20:13:15.000Z,45.0,3.1039368695423355,522.4152043013022,63.46,53.24,193.3,20,1,SPEED,67.54
584,8055,NDD,2026-10-17T20:17:48.000Z,50.0,2.353784232596635,510.584203874801,67.54,53.66,197.8,20,1,WEATHER,78.14
584,8055,PTPU,2026-10-17T20:21:04.000Z,45.0,1.9069035338017717,496.4994281018554,78.14,54.36,201.1,20,1,SPEED,72.72
584,8055,TDD,2026-10-17T20:24:46.000Z,80.0,0.1064592512011972,488.70832627985794,72.72,54.87,204.8,20,1,NONE,62.55
584,8055,BPY,2026-10-17T20:30:17.000Z,50.0,2.512073019073463,485.1666007568482,62.55,55.07,210.3,20,1,WEATHER,76.6
584,8055,DEL,2026-10-17T20:34:32.000Z,80.0,0.9563507597212632,451.65780420726026,76.6,55.64,214.5,20,1,NONE,62.38
584,8055,GWM,2026-10-17T20:43:32.000Z,45.0,4.551622450741345,406.1518732748533,62.38,55.81,223.5,20,1,SPEED,60.58
584,8055,BZA,2026-10-17T20:47:21.000Z,50.0,0.419696984147607,382.5768518109073,60.58,55.93,227.4,20,1,WEATHER,69.21
584,8055,DIG,2026-10-17T20:51:33.000Z,80.0,1.1378045398931511,361.6867304916184,69.21,56.26,231.6,20,1,NONE,59.2
584,8055,MCVM,2026-10-17T20:59:02.000Z,45.0,4.419331322039171,328.6566685275385,59.2,56.33,239.0,20,1,SPEED,58.21
584,8055,VTM,2026-10-17T21:05:48.000Z,45.0,3.79108101876564,289.91089557840337,58.21,56.37,245.8,21,1,SPEED,64.1
584,8055,CJM,2026-10-17T21:13:08.000Z,45.0,3.711544552554922,277.32946441275493,64.1,56.55,253.1,21,1,SPEED,57.79
584,8055,TNR,2026-10-17T21:15:48.000Z,50.0,0.1224217134612491,226.97821409565933,57.79,56.57,255.8,21,1,WEATHER,70.38
584,8055,UPD,2026-10-17T21:24:35.000Z,50.0,6.13244095742586,213.89950621641424,70.38,56.87,264.6,21,1,WEATHER,73.89
584,8055,AXR,2026-10-17T21:31:31.000Z,50.0,5.019040016040426,161.8193719813774,73.89,57.24,271.5,21,1,WEATHER,67.54
584,8055,KJJ,2026-10-17T21:36:03.000Z,80.0,0.7505497749758677,141.23822060759446,67.54,57.45,276.1,21,1,NONE,66.48
584,8055,NLS,2026-10-17T21:39:44.000Z,80.0,0.1317039670533284,127.16261514388906,66.48,57.63,279.7,21,1,NONE,64.76
584,8055,KQA,2026-10-17T21:45:49.000Z,50.0,2.917825789667475,84.32164141041761,64.76,57.78,285.8,21,1,WEATHER,70.42
584,8055,NDZ,2026-10-17T21:58:14.000Z,50.0,8.026659324768262,71.73856428293989,70.42,58.03,298.2,21,1,WEATHER,73.88
584,8055,YLK,2026-10-17T22:02:23.000Z,50.0,1.6673946432984623,45.57564488009298,73.88,58.33,302.4,22,1,WEATHER,75.18
584,8055,AKY,2026-10-17T22:04:59.000Z,80.0,1.0811814679211964,37.65707491928831,75.18,58.65,305.0,22,1,NONE,65.69
584,8055,RCG,2026-10-17T22:13:44.000Z,45.0,6.005930899585944,31.48973610723655,65.69,58.78,313.7,22,1,SPEED,61.48
584,8055,RU,2026-10-17T22:27:01.000Z,45.0,9.171577871923567,18.65649401395682,61.48,58.83,327.0,22,1,SPEED,61.78
540,6009,MAS,2026-10-14T09:00:00.000Z,80.0,0.6886672934877374,819.355056804669,0.0,0.0,0.0,9,0,NONE,2.24
540,6009,VJM,2026-10-14T09:03:55.000Z,80.0,0.633085623655647,815.613228311535,2.24,2.24,3.9,9,0,NONE,6.06
540,6009,PVM,2026-10-14T09:05:57.000Z,45.0,1.194475287506192,806.3445548211628,6.06,4.15,6.0,9,0,SPEED,12.61
540,6009,ABU,2026-10-14T09:08:53.000Z,80.0,1.273240401132149,804.8917028694925,12.61,6.97,8.9,9,0,NONE,15.06
540,6009,NEC,2026-10-14T09:12:59.000Z,45.0,1.528443797678254,793.5064706467707,15.06,8.99,13.0,9,0,SPEED,23.49
540,6009,TRL,2026-10-14T09:16:01.000Z,80.0,0.5831878224506868,778.0940652113072,23.49,11.89,16.0,9,0,NONE,21.77
540,6009,KBT,2026-10-14T09:20:22.000Z,80.0,0.1117905103392407,771.817930040975,21.77,13.54,20.4,9,0,NONE,19.48
540,6009,MAF,2026-10-14T09:25:33.000Z,45.0,2.523929470342939,767.5924701293302,19.48,14.39,25.6,9,0,SPEED,23.49
540,6009,TO,2026-10-14T09:29:13.000Z,80.0,1.2765374104301277,762.1382225518907,23.49,15.52,29.2,9,0,NONE,21.46
540,6009,PLMG,2026-10-14T09:35:03.000Z,45.0,2.2550854830512765,754.7539765426716,21.46,16.18,35.1,9,0,SPEED,25.66
540,6009,AVN,2026-10-14T09:41:10.000Z,45.0,3.2151689567868758,742.1419868538419,25.66,17.13,41.2,9,0,SPEED,26.96
540,6009,TUG,2026-10-14T09:51:19.000Z,45.0,6.153306736769432,728.8008949528637,26.96,18.03,51.3,9,0,SPEED,29.61
540,6009,THL,2026-10-14T09:56:49.000Z,50.0,2.108154156728561,704.1387295980181,29.61,18.99,56.8,9,0,WEATHER,48.22
540,6009,KVN,2026-10-14T10:04:23.000Z,45.0,5.4019315618076735,677.2276558304264,48.22,21.24,64.4,10,0,SPEED,55.04
540,6009,VLT,2026-10-14T10:07:00.000Z,80.0,0.6601720190535292,656.6515063712844,55.04,23.65,67.0,10,0,NONE,47.63
540,6009,MPI,2026-10-14T10:12:05.000Z,50.0,2.5040887994531857,652.8266108619715,47.63,25.25,72.1,10,0,WEATHER,63.87
540,6009,VGM,2026-10-14T10:15:20.000Z,80.0,0.4015595225072118,631.3049877287527,63.87,27.66,75.3,10,0,NONE,54.89
540,6009,MAP,2026-10-14T10:26:43.000Z,45.0,6.919739583226979,561.0115593083709,54.89,29.27,86.7,10,0,SPEED,48.95
540,6009,BDY,2026-10-14T10:29:45.000Z,80.0,1.126537077344958,542.6838987263477,48.95,30.36,89.8,10,0,NONE,48.72
540,6009,MGSJ,2026-10-14T10:35:40.000Z,45.0,3.054449709391012,496.35043141087,48.72,31.33,95.7,10,0,SPEED,46.81
540,6009,VRPD,2026-10-14T10:39:15.000Z,80.0,0.6994564895576472,480.9071775969072,46.81,32.1,99.3,10,0,NONE,43.21
540,6009,SGE,2026-10-14T10:43:59.000Z,80.0,1.1079633851712851,453.1438992762161,43.21,32.63,104.0,10,0,NONE,44.64
540,6009,CV,2026-10-14T10:46:31.000Z,80.0,0.6721525915081142,436.7675440730395,44.64,33.18,106.5,10,0,NONE,42.5
540,6009,TPM,2026-10-14T10:51:27.000Z,80.0,1.1145759459666151,426.41845763484565,42.5,33.58,111.5,10,0,NONE,34.68
540,6009,CBF,2026-10-14T11:00:39.000Z,45.0,4.860839456400226,341.3564786370161,34.68,33.63,120.7,11,0,SPEED,35.42
540,6009,MDKI,2026-10-14T11:12:11.000Z,45.0,8.087567751220849,328.5168315312888,35.42,33.7,132.2,11,0,SPEED,34.83
540,6009,MUC,2026-10-14T11:15:01.000Z,80.0,0.6305072357564384,235.726293057198,34.83,33.74,135.0,11,0,NONE,33.34
540,6009,OLR,2026-10-14T11:17:56.000Z,80.0,0.7541807925551708,207.1321352023581,33.34,33.73,137.9,11,0,NONE,34.08
540,6009,NYI,2026-10-14T11:24:21.000Z,45.0,3.2699133117779877,199.6914753720625,34.08,33.74,144.4,11,0,SPEED,32.45
540,6009,KUC,2026-10-14T11:26:29.000Z,50.0,0.8541301517470379,175.02518838337792,32.45,33.69,146.5,11,0,WEATHER,40.88
540,6009,AFK,2026-10-14T11:32:42.000Z,45.0,4.064377622282712,173.52705663227974,40.88,33.93,152.7,11,0,SPEED,51.8
540,6009,AWY,2026-10-14T11:36:24.000Z,50.0,1.149658237342574,161.69264752168266,51.8,34.51,156.4,11,0,WEATHER,61.39
540,6009,IPL,2026-10-14T11:39:09.000Z,50.0,0.1297099984356398,150.206101781296,61.39,35.35,159.2,11,0,WEATHER,70.79
540,6009,KFE,2026-10-14T11:46:21.000Z,45.0,3.226202314723973,134.78239986021146,70.79,36.42,166.4,11,0,SPEED,73.13
540,6009,KYJ,2026-10-14T11:57:50.000Z,45.0,7.173147374859113,44.71026653397519,73.13,37.5,177.8,11,0,SPEED,70.83
540,6009,KPY,2026-10-14T12:07:37.000Z,45.0,7.325165761317189,31.376975118452275,70.83,38.46,187.6,12,0,SPEED,77.04
592,8567,VSKP,2026-10-17T06:00:00.000Z,80.0,0.0586686866782855,1365.515322310144,0.0,0.0,0.0,6,2,NONE,0.52
592,8567,DVD,2026-10-17T06:07:58.000Z,50.0,4.454955465059151,1354.4292887410577,0.52,0.52,8.0,6,2,WEATHER,20.29
592,8567,AKP,2026-10-17T06:16:16.000Z,45.0,5.827626668796946,1340.346067140228,20.29,10.41,16.3,6,2,SPEED,28.45
592,8567,TMPM,2026-10-17T06:24:11.000Z,45.0,4.0997670538076365,1262.8386628407463,28.45,16.42,24.2,6,2,SPEED,33.43
592,8567,RVD,2026-10-17T06:29:33.000Z,50.0,3.1762608835742063,1251.0004332822466,33.43,20.67,29.6,6,2,WEATHER,46.23
592,8567,PAP,2026-10-17T06:32:10.000Z,80.0,0.0590170777257753,1230.1329025923258,46.23,25.79,32.2,6,2,NONE,37.25
592,8567,KYM,2026-10-17T06:35:43.000Z,80.0,1.18692080237121,1179.7232275320866,37.25,27.7,35.7,6,2,NONE,34.53
592,8567,BMGM,2026-10-17T06:39:51.000Z,80.0,1.0232622077748763,1151.896636375204,34.53,28.67,39.9,6,2,NONE,29.9
592,8567,MRPL,2026-10-17T06:50:39.000Z,45.0,6.775176384920445,1146.5994780211142,29.9,28.83,50.7,6,2,SPEED,29.61
592,8567,TDD,2026-10-17T06:58:29.000Z,45.0,5.570307671631094,1133.261122740071,29.61,28.91,58.5,6,2,SPEED,28.88
592,8567,VGT,2026-10-17T07:05:02.000Z,45.0,4.044008565190385,1120.4304130085889,28.88,28.91,65.0,7,2,SPEED,34.87
592,8567,PRH,2026-10-17T07:07:45.000Z,80.0,1.0383358948513228,1079.7554063942755,34.87,29.45,67.8,7,2,NONE,29.24
592,8567,VRVL,2026-10-17T07:11:20.000Z,50.0,2.087565132371752,1057.2655695520368,29.24,29.43,71.3,7,2,WEATHER,40.0
592,8567,MBD,2026-10-17T07:14:09.000Z,80.0,0.2042039331302205,1034.0050662326776,40.0,30.25,74.2,7,2,NONE,36.41
592,8567,BZA,2026-10-17T07:18:44.000Z,80.0,0.2293812899443891,1021.4754841564868,36.41,30.69,78.7,7,2,NONE,29.96
592,8567,NVC,2026-10-17T07:22:27.000Z,80.0,1.2879212793106083,946.0817591258804,29.96,30.64,82.5,7,2,NONE,30.19
592,8567,PPY,2026-10-17T07:30:33.000Z,45.0,5.439066774604667,914.0899849363268,30.19,30.61,90.6,7,2,SPEED,37.2
592,8567,GUU,2026-10-17T07:35:25.000Z,50.0,2.016177784333132,889.4276222199248,37.2,31.0,95.4,7,2,WEATHER,50.33
592,8567,RGP,2026-10-17T07:39:48.000Z,50.0,2.885400717930213,773.1884487009761,50.33,32.07,99.8,7,2,WEATHER,60.1
592,8567,WP,2026-10-17T07:44:16.000Z,50.0,0.3458254364808532,735.1276551315855,60.1,33.55,104.3,7,2,WEATHER,72.46
592,8567,BN,2026-10-17T07:47:57.000Z,80.0,0.2162080401344614,711.4524546033008,72.46,35.49,108.0,7,2,NONE,72.24
592,8567,LGDH,2026-10-17T07:50:20.000Z,80.0,0.7950525668218715,677.867090914317,72.24,37.24,110.3,7,2,NONE,63.56
592,8567,DYE,2026-10-17T07:54:23.000Z,80.0,0.1845297751019149,675.3133796703494,63.56,38.44,114.4,7,2,NONE,55.93
592,8567,BOZ,2026-10-17T07:58:20.000Z,45.0,0.556296138691931,668.273611894861,55.93,39.2,118.3,7,2,SPEED,52.06
592,8567,BMO,2026-10-17T08:02:30.000Z,80.0,0.3674578187574573,666.3378490261543,52.06,39.73,122.5,8,2,NONE,47.83
592,8567,GDPL,2026-10-17T08:06:54.000Z,80.0,0.8366344633253939,661.9462000165577,47.83,40.06,126.9,8,2,NONE,38.4
592,8567,MED,2026-10-17T08:11:44.000Z,45.0,2.7940673598560597,655.442110362115,38.4,39.99,131.7,8,2,SPEED,44.48
592,8567,DBV,2026-10-17T08:13:51.000Z,80.0,1.2962884242224664,650.0386803397957,44.48,40.16,133.9,8,2,NONE,36.74
592,8567,PAPM,2026-10-17T08:16:59.000Z,80.0,0.847629375353766,636.5508282972944,36.74,40.04,137.0,8,2,NONE,29.77
592,8567,ME,2026-10-17T08:23:38.000Z,45.0,4.193173817682256,629.5281811595926,29.77,39.68,143.6,8,2,SPEED,31.82
592,8567,SHAN,2026-10-17T08:25:39.000Z,80.0,0.4924163014708616,622.5130271105711,31.82,39.42,145.7,8,2,NONE,27.92
592,8567,MZL,2026-10-17T08:28:38.000Z,80.0,1.0706919883201222,609.5003200155536,27.92,39.05,148.6,8,2,NONE,26.52
592,8567,THPR,2026-10-17T08:34:18.000Z,45.0,2.863257873536273,590.7807140657899,26.52,38.66,154.3,8,2,SPEED,28.67
592,8567,IDL,2026-10-17T08:43:15.000Z,45.0,6.457628501017186,552.0260910340678,28.67,38.36,163.3,8,2,SPEED,30.0
592,8567,JKM,2026-10-17T08:46:20.000Z,80.0,0.1398846966792755,518.8959996163492,30.0,38.11,166.3,8,2,NONE,26.69
592,8567,SQE,2026-10-17T08:49:47.000Z,80.0,0.3425083143923501,480.547360096711,26.69,37.78,169.8,8,2,NONE,27.38
592,8567,PAU,2026-10-17T08:53:48.000Z,50.0,0.0694425220600002,388.3351590494081,27.38,37.5,173.8,8,2,WEATHER,44.95
592,8567,PIZ,2026-10-17T08:58:21.000Z,50.0,2.164602112368515,372.3640112368302,44.95,37.7,178.4,8,2,WEATHER,51.22
592,8567,UPR,2026-10-17T09:09:20.000Z,45.0,7.617728832258854,306.6853564202189,51.22,38.05,189.3,9,2,SPEED,44.41
592,8567,RNE,2026-10-17T09:15:48.000Z,45.0,3.473054692939448,280.7705320484755,44.41,38.22,195.8,9,2,SPEED,54.24
592,8567,KMV,2026-10-17T09:26:24.000Z,50.0,8.624808872878429,217.3452154309649,54.24,38.62,206.4,9,2,WEATHER,63.33
592,8567,AWB,2026-10-17T09:34:23.000Z,45.0,5.546540952888126,190.4260706124112,63.33,39.22,214.4,9,2,SPEED,58.6
592,8567,YL,2026-10-17T09:48:19.000Z,50.0,9.915681527574808,62.351375514100624,58.6,39.68,228.3,9,2,WEATHER,71.47
592,8567,SNVR,2026-10-17T09:56:37.000Z,45.0,4.963462244837972,35.43096380827167,71.47,40.42,236.6,9,2,SPEED,77.37
592,8567,PB,2026-10-17T10:09:19.000Z,45.0,7.909078291891847,22.838335297605045,77.37,41.26,249.3,10,2,SPEED,71.45
495,1494,BJP,2026-09-09T08:00:00.000Z,80.0,1.298645652114495,235.77939398444605,0.0,0.0,0.0,8,4,NONE,2.11
495,1494,IMR,2026-09-09T08:04:54.000Z,80.0,1.110649953571882,231.76871847188409,2.11,2.11,4.9,8,4,NONE,4.02
495,1494,BENL,2026-09-09T08:12:06.000Z,45.0,3.30808696280743,183.2995938932295,4.02,3.07,12.1,8,4,SPEED,12.61
495,1494,LMT,2026-09-09T08:16:09.000Z,80.0,1.3215058974339997,176.60926486358727,12.61,6.25,16.2,8,4,NONE,11.31
495,1494,SII,2026-09-09T08:22:53.000Z,45.0,2.9800803546419186,170.71670401743927,11.31,7.51,22.9,8,4,SPEED,16.55
495,1494,YGA,2026-09-09T08:32:03.000Z,45.0,6.496070499439394,118.61742041651404,16.55,9.32,32.1,8,4,SPEED,26.97
495,1494,BLR,2026-09-09T08:41:33.000Z,50.0,5.986946454441385,81.35012661255658,26.97,12.26,41.6,8,4,WEATHER,43.48
514,4201,LKO,2026-09-03T01:00:00.000Z,80.0,0.9660554553102352,505.9951663634656,0.0,0.0,0.0,1,5,NONE,1.1
514,4201,AMG,2026-09-03T01:02:15.000Z,80.0,0.560607016459683,498.8895989154108,1.1,1.1,2.3,1,5,NONE,2.01
514,4201,DIL,2026-09-03T01:09:50.000Z,45.0,4.420528308969349,479.85152078653584,2.01,1.56,9.8,1,5,SPEED,8.81
514,4201,BGH,2026-09-03T01:12:44.000Z,50.0,1.8882663802403936,429.7572397901196,8.81,3.98,12.7,1,5,WEATHER,19.53
514,4201,MST,2026-09-03T01:16:23.000Z,80.0,0.2732769414867637,422.1370072263453,19.53,7.86,16.4,1,5,NONE,14.95
514,4201,KUF,2026-09-03T01:28:23.000Z,45.0,7.079072536698183,402.353690236896,14.95,9.28,28.4,1,5,SPEED,23.87
514,4201,KH,2026-09-03T01:39:41.000Z,45.0,6.901406358159096,363.5686103517936,23.87,11.71,39.7,1,5,SPEED,26.34
514,4201,BTRA,2026-09-03T01:48:09.000Z,50.0,6.116425434844178,338.91306159669347,26.34,13.8,48.2,1,5,WEATHER,34.71
514,4201,MK,2026-09-03T01:52:12.000Z,50.0,0.1833670768664752,313.5015446343747,34.71,16.42,52.2,1,5,WEATHER,45.14
514,4201,KSRK,2026-09-03T01:55:29.000Z,45.0,0.3090905424572728,311.99782378207385,45.14,19.61,55.5,1,5,SPEED,47.41
514,4201,RYS,2026-09-03T01:58:05.000Z,50.0,0.7547899155797272,278.7673784779247,47.41,22.39,58.1,1,5,WEATHER,51.22
514,4201,BE,2026-09-03T02:02:56.000Z,80.0,1.1159575852682442,268.82827120626024,51.22,25.01,62.9,2,5,NONE,39.34
514,4201,PKRA,2026-09-03T02:06:08.000Z,80.0,0.9913438020501736,255.98028164828384,39.34,26.2,66.1,2,5,NONE,38.4
514,4201,DAM,2026-09-03T02:17:22.000Z,45.0,6.600395010033687,221.93980049820388,38.4,27.14,77.4,2,5,SPEED,34.67
514,4201,RMU,2026-09-03T02:22:23.000Z,45.0,3.4179958601163216,208.6010290057496,34.67,27.68,82.4,2,5,SPEED,40.92
514,4201,DLP,2026-09-03T02:31:58.000Z,45.0,5.568008099285961,195.76125627786163,40.92,28.56,92.0,2,5,SPEED,46.4
514,4201,KGF,2026-09-03T02:36:18.000Z,45.0,1.1395198627727188,183.1812807366484,46.4,29.68,96.3,2,5,SPEED,50.08
514,4201,MB,2026-09-03T02:39:14.000Z,80.0,1.1209087980339354,180.09100288872224,50.08,30.88,99.2,2,5,NONE,46.32
514,4201,AMRO,2026-09-03T02:51:23.000Z,45.0,8.370659382441797,157.01314463043576,46.32,31.74,111.4,2,5,SPEED,45.84
514,4201,KHE,2026-09-03T02:55:11.000Z,50.0,1.6380671394693305,119.7510221785272,45.84,32.48,115.2,2,5,WEATHER,54.29
514,4201,SMBL,2026-09-03T03:07:49.000Z,50.0,9.5252074132637,106.4102955235149,54.29,33.57,127.8,3,5,WEATHER,65.18
514,4201,GZB,2026-09-03T03:11:46.000Z,80.0,0.1981213897440058,23.253667944718707,65.18,35.07,131.8,3,5,NONE,57.33
514,4201,CNJ,2026-09-03T03:17:11.000Z,45.0,2.304044844646251,14.843021383773056,57.33,36.09,137.2,3,5,SPEED,53.71
514,4201,CSB,2026-09-03T03:19:59.000Z,45.0,0.8999519971732516,2.0179379888642583,53.71,36.85,140.0,3,5,SPEED,49.44
515,4202,HPU,2026-09-19T22:00:00.000Z,80.0,1.175114710800282,447.4695956142603,0.0,0.0,0.0,22,2,NONE,0.34
515,4202,QXR,2026-09-19T22:03:23.000Z,80.0,0.0908692516072614,433.3039601110261,0.34,0.34,3.4,22,2,NONE,0.6
515,4202,KFPR,2026-09-19T22:06:29.000Z,80.0,0.3741517981198126,368.3611618791196,0.6,0.47,6.5,22,2,NONE,1.12
515,4202,LDP,2026-09-19T22:15:00.000Z,45.0,4.906071346025432,338.1756959100026,1.12,0.69,15.0,22,2,SPEED,11.18
515,4202,KGF,2026-09-19T22:19:15.000Z,45.0,1.857446343177689,324.8447963774576,11.18,3.31,19.3,22,2,SPEED,18.41
515,4202,KGFR,2026-09-19T22:23:12.000Z,80.0,0.825106363887658,322.50302950050644,18.41,6.33,23.2,22,2,NONE,18.18
515,4202,SAR,2026-09-19T22:28:29.000Z,45.0,3.8437639755068775,299.4332998623276,18.18,8.31,28.5,22,2,SPEED,21.09
515,4202,MIL,2026-09-19T22:31:59.000Z,50.0,0.3517772961112306,277.13644084504784,21.09,10.13,32.0,22,2,WEATHER,27.25
515,4202,PKRA,2026-09-19T22:36:08.000Z,50.0,0.3736666106323763,250.41383967255416,27.25,12.27,36.1,22,2,WEATHER,42.03
515,4202,RYS,2026-09-19T22:39:35.000Z,80.0,0.5002247522737955,227.5167470980843,42.03,15.58,39.6,22,2,NONE,32.22
515,4202,BLPU,2026-09-19T22:50:54.000Z,45.0,6.574238520958557,208.6002269447412,32.22,17.24,50.9,22,2,SPEED,34.01
515,4202,MK,2026-09-19T22:54:12.000Z,80.0,1.2807120866076889,192.99164543725487,34.01,18.77,54.2,22,2,NONE,32.88
515,4202,TLH,2026-09-19T22:57:55.000Z,50.0,1.9178133077714885,183.93236297284253,32.88,19.94,57.9,22,2,WEATHER,43.71
515,4202,BHDH,2026-09-19T23:02:33.000Z,80.0,0.8788556756644259,178.27346418264003,43.71,21.77,62.6,23,2,NONE,34.82
515,4202,KH,2026-09-19T23:06:03.000Z,80.0,0.6959623810095068,149.0578692955304,34.82,22.7,66.1,23,2,NONE,32.84
515,4202,TDP,2026-09-19T23:09:50.000Z,80.0,0.6775250481097806,125.77603273522804,32.84,23.38,69.8,23,2,NONE,30.15
515,4202,KUF,2026-09-19T23:23:10.000Z,45.0,8.49419203235654,118.24868524031424,30.15,23.8,83.2,23,2,SPEED,33.11
515,4202,AMG,2026-09-19T23:26:33.000Z,50.0,0.6855084990863236,7.385627508290566,33.11,24.35,86.6,23,2,WEATHER,45.6
536,6005,MAS,2026-10-10T15:00:00.000Z,80.0,0.7486673168387422,819.4150568280199,0.0,0.0,0.0,15,1,NONE,0.17
536,6005,PVM,2026-10-10T15:04:39.000Z,45.0,1.1345169116008076,806.2845964452573,0.17,0.17,4.7,15,1,SPEED,5.83
536,6005,TMVL,2026-10-10T15:09:06.000Z,80.0,0.9795128617306316,802.9156234535286,5.83,3.0,9.1,15,1,NONE,6.27
536,6005,NEC,2026-10-10T15:12:44.000Z,45.0,1.4691520260471798,793.4471788751396,6.27,4.09,12.7,15,1,SPEED,14.59
536,6005,TI,2026-10-10T15:17:32.000Z,80.0,0.5175198747578461,790.4862207583045,14.59,6.72,17.5,15,1,NONE,12.98
536,6005,VEU,2026-10-10T15:21:22.000Z,80.0,0.1285981000454037,787.0410437777489,12.98,7.97,21.4,15,1,NONE,10.9
536,6005,MAF,2026-10-10T15:26:55.000Z,45.0,2.4635960178267746,767.532136676814,10.9,8.46,26.9,15,1,SPEED,15.76
536,6005,TO,2026-10-10T15:30:05.000Z,80.0,1.3375371658163608,762.199222307277,15.76,9.5,30.1,15,1,NONE,14.02
536,6005,PLMG,2026-10-10T15:35:47.000Z,45.0,2.1945022200427267,754.6933932796629,14.02,10.07,35.8,15,1,SPEED,20.29
536,6005,AJJ,2026-10-10T15:40:15.000Z,80.0,1.1635638335445446,751.6738762540117,20.29,11.2,40.3,15,1,NONE,15.66
536,6005,CTRE,2026-10-10T15:44:12.000Z,50.0,0.0530588951735271,742.8290575500456,15.66,11.65,44.2,15,1,WEATHER,23.79
536,6005,AVN,2026-10-10T15:50:42.000Z,45.0,3.153378359860054,742.0801962569151,23.79,12.75,50.7,15,1,SPEED,24.85
536,6005,TUG,2026-10-10T15:59:27.000Z,45.0,6.091766186889339,728.7393544029836,24.85,13.76,59.5,15,1,SPEED,29.91
536,6005,LTI,2026-10-10T16:11:57.000Z,45.0,7.570675024048358,690.0069734194232,29.91,15.0,72.0,16,1,SPEED,31.69
536,6005,VJ,2026-10-10T16:14:56.000Z,50.0,0.6757631911056724,678.6738959344618,31.69,16.2,74.9,16,1,WEATHER,39.37
536,6005,KVN,2026-10-10T16:23:18.000Z,45.0,5.342557626121195,677.16828189474,39.37,17.74,83.3,16,1,SPEED,40.57
536,6005,VGM,2026-10-10T16:35:07.000Z,45.0,7.531921374281384,638.4353495805269,40.57,19.17,95.1,16,1,SPEED,37.33
536,6005,SLY,2026-10-10T16:38:01.000Z,50.0,0.5328474001399104,578.0099378588857,37.33,20.24,98.0,16,1,WEATHER,42.56
536,6005,MAP,2026-10-10T16:49:26.000Z,45.0,6.862199032683601,560.9540187578276,42.56,21.48,109.4,16,1,SPEED,47.21
536,6005,DSPT,2026-10-10T16:51:41.000Z,80.0,0.1560601061353913,513.1988066838729,47.21,22.83,111.7,16,1,NONE,43.46
536,6005,MGSJ,2026-10-10T16:56:11.000Z,45.0,3.005533135380927,496.30151483686,43.46,23.86,116.2,16,1,SPEED,45.04
536,6005,SA,2026-10-10T17:00:26.000Z,80.0,0.3523781792169567,490.34427340752194,45.04,24.87,120.4,17,1,NONE,36.71
536,6005,VRPD,2026-10-10T17:04:24.000Z,80.0,0.7479954722593174,480.9557165796088,36.71,25.41,124.4,17,1,NONE,33.9
536,6005,ED,2026-10-10T17:07:09.000Z,50.0,1.3894921463102836,432.8687916394516,33.9,25.78,127.2,17,1,WEATHER,42.23
536,6005,CBF,2026-10-10T17:15:09.000Z,45.0,4.806298780413167,341.301937961029,42.23,26.46,135.2,17,1,SPEED,46.65
536,6005,MDKI,2026-10-10T17:25:59.000Z,45.0,8.032652760064988,328.46191654013296,46.65,27.27,146.0,17,1,SPEED,42.07
536,6005,NYI,2026-10-10T17:33:13.000Z,45.0,3.213205450391266,199.63476751067583,42.07,27.84,153.2,17,1,SPEED,44.31
536,6005,CKI,2026-10-10T17:40:08.000Z,50.0,3.4227232399017016,187.80406269251276,44.31,28.45,160.1,17,1,WEATHER,54.06
536,6005,DINR,2026-10-10T17:42:47.000Z,80.0,0.9967349774876004,182.96070331902413,54.06,29.36,162.8,17,1,NONE,42.6
536,6005,KRAN,2026-10-10T17:44:59.000Z,80.0,0.1283360266128964,178.5578962122154,42.6,29.82,165.0,17,1,NONE,40.71
536,6005,AFK,2026-10-10T17:51:17.000Z,45.0,4.008710988126679,173.4713899981237,40.71,30.18,171.3,17,1,SPEED,43.7
536,6005,ERN,2026-10-10T17:56:29.000Z,50.0,3.919520316890355,149.0583933917178,43.7,30.62,176.5,17,1,WEATHER,55.39
536,6005,ERS,2026-10-10T17:59:19.000Z,80.0,0.4096972237995925,143.0472110772739,55.39,31.39,179.3,17,1,NONE,45.51
536,6005,KFE,2026-10-10T18:03:42.000Z,45.0,3.1702862585510774,134.72648380403854,45.51,31.82,183.7,18,1,SPEED,49.09
536,6005,KTYM,2026-10-10T18:07:10.000Z,80.0,0.6475414856294593,89.27105639068617,49.09,32.33,187.2,18,1,NONE,46.77
536,6005,TRVL,2026-10-10T18:17:12.000Z,50.0,6.635424609216721,71.55977620376174,46.77,32.74,197.2,18,1,WEATHER,56.74
